,title,labelnumber,cluster_ID,0
7840,,,,72403510143.0
7841,,,,[0]
7842,,,,t0353x0159y0079ps64.tif
7843,,,,35301590079.0
7844,,,,[0]
7845,,,,t0499x0223y0207ps64.tif
7846,,,,49902230207.0
7847,,,,[0]
7848,,,,t0611x0159y0207ps64.tif
7849,,,,61101590207.0
7850,,,,[0]
7851,,,,t0029x0159y0143ps64.tif
7852,,,,2901590143.0
7853,,,,[0]
7854,,,,t0966x0095y0079ps64.tif
7855,,,,96600950079.0
7856,,,,[0]
7857,,,,t0656x0159y0079ps64.tif
7858,,,,65601590079.0
7859,,,,[0]
7860,,,,t0589x0095y0079ps64.tif
7861,,,,58900950079.0
7862,,,,[0]
7863,,,,t0296x0287y0207ps64.tif
7864,,,,29602870207.0
7865,,,,[0]
7866,,,,t0221x0351y0143ps64.tif
7867,,,,22103510143.0
7868,,,,[0]
7869,,,,t0319x0287y0015ps64.tif
7870,,,,31902870015.0
7871,,,,[0]
7872,,,,t0534x0095y0079ps64.tif
7873,,,,53400950079.0
7874,,,,[0]
7875,,,,t0719x0223y0143ps64.tif
7876,,,,71902230143.0
7877,,,,[0]
7878,,,,t0413x0287y0143ps64.tif
7879,,,,41302870143.0
7880,,,,[0]
7881,,,,t0769x0287y0079ps64.tif
7882,,,,76902870079.0
7883,,,,[0]
7884,,,,t0463x0223y0079ps64.tif
7885,,,,46302230079.0
7886,,,,[0]
7887,,,,t0591x0159y0143ps64.tif
7888,,,,59101590143.0
7889,,,,[0]
7890,,,,t0799x0351y0143ps64.tif
7891,,,,79903510143.0
7892,,,,[0]
7893,,,,t0116x0287y0143ps64.tif
7894,,,,11602870143.0
7895,,,,[0]
7896,,,,t0031x0095y0079ps64.tif
7897,,,,3100950079.0
7898,,,,[0]
7899,,,,t0094x0159y0143ps64.tif
7900,,,,9401590143.0
7901,,,,[0]
7902,,,,t0166x0223y0079ps64.tif
7903,,,,16602230079.0
7904,,,,[0]
7905,,,,t0896x0351y0143ps64.tif
7906,,,,89603510143.0
7907,,,,[0]
7908,,,,t0783x0223y0079ps64.tif
7909,,,,78302230079.0
7910,,,,[0]
7911,,,,t0671x0159y0143ps64.tif
7912,,,,67101590143.0
7913,,,,[0]
7914,,,,t0206x0351y0079ps64.tif
7915,,,,20603510079.0
7916,,,,[0]
7917,,,,t0335x0415y0079ps64.tif
7918,,,,33504150079.0
7919,,,,[0]
7920,,,,t0489x0287y0079ps64.tif
7921,,,,48902870079.0
7922,,,,[0]
7923,,,,t0866x0287y0079ps64.tif
7924,,,,86602870079.0
7925,,,,[0]
7926,,,,t0479x0351y0143ps64.tif
7927,,,,47903510143.0
7928,,,,[0]
7929,,,,t0816x0223y0143ps64.tif
7930,,,,81602230143.0
7931,,,,[0]
7932,,,,t0703x0351y0079ps64.tif
7933,,,,70303510079.0
7934,,,,[0]
7935,,,,t0630x0415y0079ps64.tif
7936,,,,63004150079.0
7937,,,,[0]
7938,,,,t0374x0159y0143ps64.tif
7939,,,,37401590143.0
7940,,,,[0]
7941,,,,t0286x0223y0079ps64.tif
7942,,,,28602230079.0
7943,,,,[0]
7944,,,,t0541x0287y0015ps64.tif
7945,,,,54102870015.0
7946,,,,[0]
7947,,,,t0534x0159y0079ps64.tif
7948,,,,53401590079.0
7949,,,,[0]
7950,,,,t0143x0351y0143ps64.tif
7951,,,,14303510143.0
7952,,,,[0]
7953,,,,t0239x0351y0079ps64.tif
7954,,,,23903510079.0
7955,,,,[0]
7956,,,,t0591x0095y0143ps64.tif
7957,,,,59100950143.0
7958,,,,[0]
7959,,,,t0446x0351y0143ps64.tif
7960,,,,44603510143.0
7961,,,,[0]
7962,,,,t0031x0159y0079ps64.tif
7963,,,,3101590079.0
7964,,,,[1]
7965,,,,t0859x0287y0079ps64.tif
7966,,,,85902870079.0
7967,,,,[0]
7968,,,,t0573x0159y0207ps64.tif
7969,,,,57301590207.0
7970,,,,[0]
7971,,,,t0094x0095y0143ps64.tif
7972,,,,9400950143.0
7973,,,,[0]
7974,,,,t0674x0223y0015ps64.tif
7975,,,,67402230015.0
7976,,,,[0]
7977,,,,t0829x0223y0143ps64.tif
7978,,,,82902230143.0
7979,,,,[0]
7980,,,,t0833x0351y0079ps64.tif
7981,,,,83303510079.0
7982,,,,[0]
7983,,,,t0726x0223y0143ps64.tif
7984,,,,72602230143.0
7985,,,,[0]
7986,,,,t0514x0351y0015ps64.tif
7987,,,,51403510015.0
7988,,,,[0]
7989,,,,t0671x0095y0143ps64.tif
7990,,,,67100950143.0
7991,,,,[0]
7992,,,,t0756x0287y0079ps64.tif
7993,,,,75602870079.0
7994,,,,[0]
7995,,,,t0223x0223y0143ps64.tif
7996,,,,22302230143.0
7997,,,,[0]
7998,,,,t0711x0287y0207ps64.tif
7999,,,,71102870207.0
8000,,,,[0]
8001,,,,t0941x0159y0143ps64.tif
8002,,,,94101590143.0
8003,,,,[0]
8004,,,,t0129x0287y0143ps64.tif
8005,,,,12902870143.0
8006,,,,[0]
8007,,,,t0594x0223y0015ps64.tif
8008,,,,59402230015.0
8009,,,,[0]
8010,,,,t0253x0287y0079ps64.tif
8011,,,,25302870079.0
8012,,,,[0]
8013,,,,t0159x0223y0079ps64.tif
8014,,,,15902230079.0
8015,,,,[0]
8016,,,,t0374x0095y0143ps64.tif
8017,,,,37400950143.0
8018,,,,[0]
8019,,,,t0194x0287y0143ps64.tif
8020,,,,19402870143.0
8021,,,,[0]
8022,,,,t0959x0095y0079ps64.tif
8023,,,,95900950079.0
8024,,,,[0]
8025,,,,t0461x0351y0079ps64.tif
8026,,,,46103510079.0
8027,,,,[0]
8028,,,,t0552x0415y0079ps64.tif
8029,,,,55204150079.0
8030,,,,[0]
8031,,,,t0623x0287y0015ps64.tif
8032,,,,62302870015.0
8033,,,,[0]
8034,,,,t0016x0159y0143ps64.tif
8035,,,,1601590143.0
8036,,,,[0]
8037,,,,t0491x0287y0143ps64.tif
8038,,,,49102870143.0
8039,,,,[0]
8040,,,,t0669x0159y0079ps64.tif
8041,,,,66901590079.0
8042,,,,[0]
8043,,,,t0513x0159y0143ps64.tif
8044,,,,51301590143.0
8045,,,,[0]
8046,,,,t0326x0287y0015ps64.tif
8047,,,,32602870015.0
8048,,,,[0]
8049,,,,t0164x0351y0079ps64.tif
8050,,,,16403510079.0
8051,,,,[0]
8052,,,,t0274x0287y0143ps64.tif
8053,,,,27402870143.0
8054,,,,[0]
8055,,,,t0353x0095y0079ps64.tif
8056,,,,35300950079.0
8057,,,,[0]
8058,,,,t0029x0095y0143ps64.tif
8059,,,,2900950143.0
8060,,,,[0]
8061,,,,t0894x0223y0143ps64.tif
8062,,,,89402230143.0
8063,,,,[0]
8064,,,,t0781x0351y0079ps64.tif
8065,,,,78103510079.0
8066,,,,[0]
8067,,,,t0966x0159y0079ps64.tif
8068,,,,96601590079.0
8069,,,,[0]
8070,,,,t0589x0159y0079ps64.tif
8071,,,,58901590079.0
8072,,,,[0]
8073,,,,t0656x0095y0079ps64.tif
8074,,,,65600950079.0
8075,,,,[0]
8076,,,,t0771x0287y0143ps64.tif
8077,,,,77102870143.0
8078,,,,[0]
8079,,,,t0284x0351y0079ps64.tif
8080,,,,28403510079.0
8081,,,,[0]
8082,,,,t0649x0351y0015ps64.tif
8083,,,,64903510015.0
8084,,,,[0]
8085,,,,t0814x0351y0143ps64.tif
8086,,,,81403510143.0
8087,,,,[0]
8088,,,,t0701x0223y0079ps64.tif
8089,,,,70102230079.0
8090,,,,[0]
8091,,,,t0037x0351y0079ps64.tif
8092,,,,3703510079.0
8093,,,,[0]
8094,,,,t0275x0287y0015ps64.tif
8095,,,,27502870015.0
8096,,,,[0]
8097,,,,t0440x0159y0143ps64.tif
8098,,,,44001590143.0
8099,,,,[0]
8100,,,,t0648x0351y0143ps64.tif
8101,,,,64803510143.0
8102,,,,[0]
8103,,,,t0145x0159y0143ps64.tif
8104,,,,14501590143.0
8105,,,,[0]
8106,,,,t0770x0287y0015ps64.tif
8107,,,,77002870015.0
8108,,,,[0]
8109,,,,t0532x0351y0079ps64.tif
8110,,,,53203510079.0
8111,,,,[0]
8112,,,,t0622x0287y0143ps64.tif
8113,,,,62202870143.0
8114,,,,[0]
8115,,,,t0528x0223y0143ps64.tif
8116,,,,52802230143.0
8117,,,,[0]
8118,,,,t0705x0095y0079ps64.tif
8119,,,,70500950079.0
8120,,,,[0]
8121,,,,t0947x0351y0143ps64.tif
8122,,,,94703510143.0
8123,,,,[0]
8124,,,,t0652x0223y0079ps64.tif
8125,,,,65202230079.0
8126,,,,[0]
8127,,,,t0558x0287y0079ps64.tif
8128,,,,55802870079.0
8129,,,,[0]
8130,,,,t0200x0095y0079ps64.tif
8131,,,,20000950079.0
8132,,,,[0]
8133,,,,t0327x0287y0143ps64.tif
8134,,,,32702870143.0
8135,,,,[0]
8136,,,,t0357x0223y0079ps64.tif
8137,,,,35702230079.0
8138,,,,[0]
8139,,,,t0490x0287y0015ps64.tif
8140,,,,49002870015.0
8141,,,,[0]
8142,,,,t0090x0223y0143ps64.tif
8143,,,,9002230143.0
8144,,,,[0]
8145,,,,t0162x0159y0079ps64.tif
8146,,,,16201590079.0
8147,,,,[0]
8148,,,,t0515x0351y0143ps64.tif
8149,,,,51503510143.0
8150,,,,[0]
8151,,,,t0727x0223y0015ps64.tif
8152,,,,72702230015.0
8153,,,,[0]
8154,,,,t0888x0159y0079ps64.tif
8155,,,,88801590079.0
8156,,,,[0]
8157,,,,t0218x0159y0143ps64.tif
8158,,,,21801590143.0
8159,,,,[0]
8160,,,,t0010x0351y0143ps64.tif
8161,,,,1003510143.0
8162,,,,[0]
8163,,,,t0467x0159y0079ps64.tif
8164,,,,46701590079.0
8165,,,,[0]
8166,,,,t0595x0223y0143ps64.tif
8167,,,,59502230143.0
8168,,,,[0]
8169,,,,t0259x0415y0079ps64.tif
8170,,,,25904150079.0
8171,,,,[0]
8172,,,,t0812x0159y0143ps64.tif
8173,,,,81201590143.0
8174,,,,[0]
8175,,,,t0370x0223y0143ps64.tif
8176,,,,37002230143.0
8177,,,,[0]
8178,,,,t0282x0159y0079ps64.tif
8179,,,,28201590079.0
8180,,,,[0]
8181,,,,t0548x0223y0207ps64.tif
8182,,,,54802230207.0
8183,,,,[0]
8184,,,,t0227x0095y0143ps64.tif
8185,,,,22700950143.0
8186,,,,[0]
8187,,,,t0300x0287y0079ps64.tif
8188,,,,30002870079.0
8189,,,,[0]
8190,,,,t0787x0159y0079ps64.tif
8191,,,,78701590079.0
8192,,,,[0]
8193,,,,t0960x0351y0079ps64.tif
8194,,,,96003510079.0
8195,,,,[0]
8196,,,,t0675x0223y0143ps64.tif
8197,,,,67502230143.0
8198,,,,[0]
8199,,,,t0458x0095y0079ps64.tif
8200,,,,45800950079.0
8201,,,,[0]
8202,,,,t0347x0287y0207ps64.tif
8203,,,,34702870207.0
8204,,,,[0]
8205,,,,t0605x0287y0079ps64.tif
8206,,,,60502870079.0
8207,,,,[0]
8208,,,,t0722x0095y0143ps64.tif
8209,,,,72200950143.0
8210,,,,[0]
8211,,,,t0171x0351y0079ps64.tif
8212,,,,17103510079.0
8213,,,,[0]
8214,,,,t0506x0159y0143ps64.tif
8215,,,,50601590143.0
8216,,,,[0]
8217,,,,t0333x0287y0015ps64.tif
8218,,,,33302870015.0
8219,,,,[0]
8220,,,,t0484x0287y0143ps64.tif
8221,,,,48402870143.0
8222,,,,[0]
8223,,,,t0636x0287y0015ps64.tif
8224,,,,63602870015.0
8225,,,,[0]
8226,,,,t0003x0159y0143ps64.tif
8227,,,,301590143.0
8228,,,,[0]
8229,,,,t0474x0351y0079ps64.tif
8230,,,,47403510079.0
8231,,,,[0]
8232,,,,t0547x0415y0079ps64.tif
8233,,,,54704150079.0
8234,,,,[0]
8235,,,,t0181x0287y0143ps64.tif
8236,,,,18102870143.0
8237,,,,[0]
8238,,,,t0379x0159y0079ps64.tif
8239,,,,37901590079.0
8240,,,,[0]
8241,,,,t0539x0095y0143ps64.tif
8242,,,,53900950143.0
8243,,,,[0]
8244,,,,t0714x0223y0079ps64.tif
8245,,,,71402230079.0
8246,,,,[0]
8247,,,,t0801x0351y0143ps64.tif
8248,,,,80103510143.0
8249,,,,[0]
8250,,,,t0291x0351y0079ps64.tif
8251,,,,29103510079.0
8252,,,,[0]
8253,,,,t0764x0287y0143ps64.tif
8254,,,,76402870143.0
8255,,,,[0]
8256,,,,t0643x0095y0079ps64.tif
8257,,,,64300950079.0
8258,,,,[0]
8259,,,,t0794x0351y0079ps64.tif
8260,,,,79403510079.0
8261,,,,[0]
8262,,,,t0973x0159y0079ps64.tif
8263,,,,97301590079.0
8264,,,,[0]
8265,,,,t0346x0095y0079ps64.tif
8266,,,,34600950079.0
8267,,,,[0]
8268,,,,t0099x0159y0079ps64.tif
8269,,,,9901590079.0
8270,,,,[1]
8271,,,,t0261x0287y0143ps64.tif
8272,,,,26102870143.0
8273,,,,[0]
8274,,,,t0729x0351y0079ps64.tif
8275,,,,72903510079.0
8276,,,,[0]
8277,,,,t0661x0223y0015ps64.tif
8278,,,,66102230015.0
8279,,,,[0]
8280,,,,t0566x0159y0207ps64.tif
8281,,,,56601590207.0
8282,,,,[0]
8283,,,,t0081x0095y0143ps64.tif
8284,,,,8100950143.0
8285,,,,[0]
8286,,,,t0024x0159y0079ps64.tif
8287,,,,2401590079.0
8288,,,,[1]
8289,,,,t0453x0351y0143ps64.tif
8290,,,,45303510143.0
8291,,,,[0]
8292,,,,t0584x0095y0143ps64.tif
8293,,,,58400950143.0
8294,,,,[0]
8295,,,,t0156x0351y0143ps64.tif
8296,,,,15603510143.0
8297,,,,[0]
8298,,,,t0521x0159y0079ps64.tif
8299,,,,52101590079.0
8300,,,,[0]
8301,,,,t0361x0095y0143ps64.tif
8302,,,,36100950143.0
8303,,,,[0]
8304,,,,t0581x0223y0015ps64.tif
8305,,,,58102230015.0
8306,,,,[0]
8307,,,,t0246x0287y0079ps64.tif
8308,,,,24602870079.0
8309,,,,[0]
8310,,,,t0954x0159y0143ps64.tif
8311,,,,95401590143.0
8312,,,,[0]
8313,,,,t0704x0287y0207ps64.tif
8314,,,,70402870207.0
8315,,,,[0]
8316,,,,t0236x0223y0143ps64.tif
8317,,,,23602230143.0
8318,,,,[0]
8319,,,,t0743x0287y0079ps64.tif
8320,,,,74302870079.0
8321,,,,[0]
8322,,,,t0664x0095y0143ps64.tif
8323,,,,66400950143.0
8324,,,,[0]
8325,,,,t0449x0223y0079ps64.tif
8326,,,,44902230079.0
8327,,,,[0]
8328,,,,t0501x0351y0015ps64.tif
8329,,,,50103510015.0
8330,,,,[0]
8331,,,,t0733x0223y0143ps64.tif
8332,,,,73302230143.0
8333,,,,[0]
8334,,,,t0826x0351y0079ps64.tif
8335,,,,82603510079.0
8336,,,,[0]
8337,,,,t0439x0287y0143ps64.tif
8338,,,,43902870143.0
8339,,,,[0]
8340,,,,t0201x0287y0207ps64.tif
8341,,,,20102870207.0
8342,,,,[0]
8343,,,,t0708x0159y0143ps64.tif
8344,,,,70801590143.0
8345,,,,[0]
8346,,,,t0472x0159y0079ps64.tif
8347,,,,47201590079.0
8348,,,,[0]
8349,,,,t0580x0223y0143ps64.tif
8350,,,,58002230143.0
8351,,,,[0]
8352,,,,t0005x0351y0143ps64.tif
8353,,,,503510143.0
8354,,,,[0]
8355,,,,t0438x0287y0015ps64.tif
8356,,,,43802870015.0
8357,,,,[0]
8358,,,,t0500x0351y0143ps64.tif
8359,,,,50003510143.0
8360,,,,[0]
8361,,,,t0085x0223y0143ps64.tif
8362,,,,8502230143.0
8363,,,,[0]
8364,,,,t0737x0095y0143ps64.tif
8365,,,,73700950143.0
8366,,,,[0]
8367,,,,t0610x0287y0079ps64.tif
8368,,,,61002870079.0
8369,,,,[0]
8370,,,,t0352x0287y0207ps64.tif
8371,,,,35202870207.0
8372,,,,[0]
8373,,,,t0792x0159y0079ps64.tif
8374,,,,79201590079.0
8375,,,,[0]
8376,,,,t0660x0223y0143ps64.tif
8377,,,,66002230143.0
8378,,,,[0]
8379,,,,t0975x0351y0079ps64.tif
8380,,,,97503510079.0
8381,,,,[0]
8382,,,,t0315x0287y0079ps64.tif
8383,,,,31502870079.0
8384,,,,[0]
8385,,,,t0232x0095y0143ps64.tif
8386,,,,23200950143.0
8387,,,,[0]
8388,,,,t0148x0095y0079ps64.tif
8389,,,,14800950079.0
8390,,,,[0]
8391,,,,t0365x0223y0143ps64.tif
8392,,,,36502230143.0
8393,,,,[0]
8394,,,,t0297x0159y0079ps64.tif
8395,,,,29701590079.0
8396,,,,[0]
8397,,,,t0807x0159y0143ps64.tif
8398,,,,80701590143.0
8399,,,,[0]
8400,,,,t0527x0351y0079ps64.tif
8401,,,,52703510079.0
8402,,,,[0]
8403,,,,t0150x0159y0143ps64.tif
8404,,,,15001590143.0
8405,,,,[0]
8406,,,,t0765x0287y0015ps64.tif
8407,,,,76502870015.0
8408,,,,[0]
8409,,,,t0948x0223y0079ps64.tif
8410,,,,94802230079.0
8411,,,,[0]
8412,,,,t0260x0287y0015ps64.tif
8413,,,,26002870015.0
8414,,,,[0]
8415,,,,t0455x0159y0143ps64.tif
8416,,,,45501590143.0
8417,,,,[0]
8418,,,,t0022x0351y0079ps64.tif
8419,,,,2203510079.0
8420,,,,[0]
8421,,,,t0358x0351y0143ps64.tif
8422,,,,35803510143.0
8423,,,,[0]
8424,,,,t0342x0223y0079ps64.tif
8425,,,,34202230079.0
8426,,,,[0]
8427,,,,t0485x0287y0015ps64.tif
8428,,,,48502870015.0
8429,,,,[0]
8430,,,,t0820x0159y0079ps64.tif
8431,,,,82001590079.0
8432,,,,[0]
8433,,,,t0048x0287y0079ps64.tif
8434,,,,4802870079.0
8435,,,,[0]
8436,,,,t0332x0287y0143ps64.tif
8437,,,,33202870143.0
8438,,,,[0]
8439,,,,t0600x0223y0207ps64.tif
8440,,,,60002230207.0
8441,,,,[0]
8442,,,,t0215x0095y0079ps64.tif
8443,,,,21500950079.0
8444,,,,[0]
8445,,,,t0038x0223y0143ps64.tif
8446,,,,3802230143.0
8447,,,,[0]
8448,,,,t0647x0223y0079ps64.tif
8449,,,,64702230079.0
8450,,,,[0]
8451,,,,t0952x0351y0143ps64.tif
8452,,,,95203510143.0
8453,,,,[0]
8454,,,,t0710x0095y0079ps64.tif
8455,,,,71000950079.0
8456,,,,[0]
8457,,,,t0637x0287y0143ps64.tif
8458,,,,63702870143.0
8459,,,,[0]
8460,,,,t0482x0287y0079ps64.tif
8461,,,,48202870079.0
8462,,,,[0]
8463,,,,t0788x0223y0079ps64.tif
8464,,,,78802230079.0
8465,,,,[0]
8466,,,,t0500x0159y0079ps64.tif
8467,,,,50001590079.0
8468,,,,[0]
8469,,,,t0177x0351y0143ps64.tif
8470,,,,17703510143.0
8471,,,,[0]
8472,,,,t0547x0159y0207ps64.tif
8473,,,,54701590207.0
8474,,,,[0]
8475,,,,t0708x0351y0079ps64.tif
8476,,,,70803510079.0
8477,,,,[0]
8478,,,,t0640x0223y0015ps64.tif
8479,,,,64002230015.0
8480,,,,[0]
8481,,,,t0187x0287y0079ps64.tif
8482,,,,18702870079.0
8483,,,,[0]
8484,,,,t0472x0351y0143ps64.tif
8485,,,,47203510143.0
8486,,,,[0]
8487,,,,t0005x0159y0079ps64.tif
8488,,,,501590079.0
8489,,,,[0]
8490,,,,t0468x0223y0079ps64.tif
8491,,,,46802230079.0
8492,,,,[0]
8493,,,,t0645x0095y0143ps64.tif
8494,,,,64500950143.0
8495,,,,[0]
8496,,,,t0520x0351y0015ps64.tif
8497,,,,52003510015.0
8498,,,,[0]
8499,,,,t0762x0287y0079ps64.tif
8500,,,,76202870079.0
8501,,,,[0]
8502,,,,t0220x0287y0207ps64.tif
8503,,,,22002870207.0
8504,,,,[0]
8505,,,,t0297x0351y0143ps64.tif
8506,,,,29703510143.0
8507,,,,[0]
8508,,,,t0418x0287y0143ps64.tif
8509,,,,41802870143.0
8510,,,,[0]
8511,,,,t0712x0223y0143ps64.tif
8512,,,,71202230143.0
8513,,,,[0]
8514,,,,t0807x0351y0079ps64.tif
8515,,,,80703510079.0
8516,,,,[0]
8517,,,,t0267x0287y0079ps64.tif
8518,,,,26702870079.0
8519,,,,[0]
8520,,,,t0340x0095y0143ps64.tif
8521,,,,34000950143.0
8522,,,,[0]
8523,,,,t0217x0223y0143ps64.tif
8524,,,,21702230143.0
8525,,,,[0]
8526,,,,t0792x0351y0143ps64.tif
8527,,,,79203510143.0
8528,,,,[0]
8529,,,,t0887x0223y0079ps64.tif
8530,,,,88702230079.0
8531,,,,[0]
8532,,,,t0975x0159y0143ps64.tif
8533,,,,97501590143.0
8534,,,,[0]
8535,,,,t0725x0287y0207ps64.tif
8536,,,,72502870207.0
8537,,,,[0]
8538,,,,t0566x0415y0079ps64.tif
8539,,,,56604150079.0
8540,,,,[0]
8541,,,,t0455x0351y0079ps64.tif
8542,,,,45503510079.0
8543,,,,[0]
8544,,,,t0022x0159y0143ps64.tif
8545,,,,2201590143.0
8546,,,,[0]
8547,,,,t0617x0287y0015ps64.tif
8548,,,,61702870015.0
8549,,,,[0]
8550,,,,t0358x0159y0079ps64.tif
8551,,,,35801590079.0
8552,,,,[0]
8553,,,,t0492x0223y0207ps64.tif
8554,,,,49202230207.0
8555,,,,[0]
8556,,,,t0087x0095y0079ps64.tif
8557,,,,8700950079.0
8558,,,,[0]
8559,,,,t0312x0287y0015ps64.tif
8560,,,,31202870015.0
8561,,,,[0]
8562,,,,t0527x0159y0143ps64.tif
8563,,,,52701590143.0
8564,,,,[0]
8565,,,,t0150x0351y0079ps64.tif
8566,,,,15003510079.0
8567,,,,[0]
8568,,,,t0582x0095y0079ps64.tif
8569,,,,58200950079.0
8570,,,,[0]
8571,,,,t0230x0223y0079ps64.tif
8572,,,,23002230079.0
8573,,,,[0]
8574,,,,t0952x0159y0079ps64.tif
8575,,,,95201590079.0
8576,,,,[0]
8577,,,,t0686x0415y0079ps64.tif
8578,,,,68604150079.0
8579,,,,[0]
8580,,,,t0240x0287y0143ps64.tif
8581,,,,24002870143.0
8582,,,,[0]
8583,,,,t0367x0095y0079ps64.tif
8584,,,,36700950079.0
8585,,,,[0]
8586,,,,t0735x0223y0079ps64.tif
8587,,,,73502230079.0
8588,,,,[0]
8589,,,,t0518x0095y0143ps64.tif
8590,,,,51800950143.0
8591,,,,[0]
8592,,,,t0820x0351y0143ps64.tif
8593,,,,82003510143.0
8594,,,,[0]
8595,,,,t0662x0095y0079ps64.tif
8596,,,,66200950079.0
8597,,,,[0]
8598,,,,t0745x0287y0143ps64.tif
8599,,,,74502870143.0
8600,,,,[0]
8601,,,,t0003x0351y0079ps64.tif
8602,,,,303510079.0
8603,,,,[0]
8604,,,,t0474x0159y0143ps64.tif
8605,,,,47401590143.0
8606,,,,[0]
8607,,,,t0586x0223y0079ps64.tif
8608,,,,58602230079.0
8609,,,,[0]
8610,,,,t0241x0287y0015ps64.tif
8611,,,,24102870015.0
8612,,,,[0]
8613,,,,t0379x0351y0143ps64.tif
8614,,,,37903510143.0
8615,,,,[0]
8616,,,,t0083x0223y0079ps64.tif
8617,,,,8302230079.0
8618,,,,[0]
8619,,,,t0171x0159y0143ps64.tif
8620,,,,17101590143.0
8621,,,,[0]
8622,,,,t0506x0351y0079ps64.tif
8623,,,,50603510079.0
8624,,,,[0]
8625,,,,t0389x0287y0079ps64.tif
8626,,,,38902870079.0
8627,,,,[0]
8628,,,,t0969x0223y0079ps64.tif
8629,,,,96902230079.0
8630,,,,[0]
8631,,,,t0794x0159y0143ps64.tif
8632,,,,79401590143.0
8633,,,,[0]
8634,,,,t0666x0223y0079ps64.tif
8635,,,,66602230079.0
8636,,,,[0]
8637,,,,t0973x0351y0143ps64.tif
8638,,,,97303510143.0
8639,,,,[0]
8640,,,,t0099x0351y0143ps64.tif
8641,,,,9903510143.0
8642,,,,[0]
8643,,,,t0616x0287y0143ps64.tif
8644,,,,61602870143.0
8645,,,,[0]
8646,,,,t0731x0095y0079ps64.tif
8647,,,,73100950079.0
8648,,,,[0]
8649,,,,t0069x0287y0079ps64.tif
8650,,,,6902870079.0
8651,,,,[0]
8652,,,,t0801x0159y0079ps64.tif
8653,,,,80101590079.0
8654,,,,[0]
8655,,,,t0363x0223y0079ps64.tif
8656,,,,36302230079.0
8657,,,,[0]
8658,,,,t0291x0159y0143ps64.tif
8659,,,,29101590143.0
8660,,,,[0]
8661,,,,t0019x0223y0143ps64.tif
8662,,,,1902230143.0
8663,,,,[0]
8664,,,,t0234x0095y0079ps64.tif
8665,,,,23400950079.0
8666,,,,[0]
8667,,,,t0983x0287y0079ps64.tif
8668,,,,98302870079.0
8669,,,,[0]
8670,,,,t0621x0223y0207ps64.tif
8671,,,,62102230207.0
8672,,,,[0]
8673,,,,t0313x0287y0143ps64.tif
8674,,,,31302870143.0
8675,,,,[0]
8676,,,,t0713x0223y0015ps64.tif
8677,,,,71302230015.0
8678,,,,[0]
8679,,,,t0419x0287y0015ps64.tif
8680,,,,41902870015.0
8681,,,,[0]
8682,,,,t0156x0159y0079ps64.tif
8683,,,,15601590079.0
8684,,,,[0]
8685,,,,t0289x0095y0079ps64.tif
8686,,,,28900950079.0
8687,,,,[0]
8688,,,,t0596x0287y0207ps64.tif
8689,,,,59602870207.0
8690,,,,[0]
8691,,,,t0521x0351y0143ps64.tif
8692,,,,52103510143.0
8693,,,,[0]
8694,,,,t0729x0159y0143ps64.tif
8695,,,,72901590143.0
8696,,,,[0]
8697,,,,t0024x0351y0143ps64.tif
8698,,,,2403510143.0
8699,,,,[0]
8700,,,,t0093x0287y0207ps64.tif
8701,,,,9302870207.0
8702,,,,[0]
8703,,,,t0453x0159y0079ps64.tif
8704,,,,45301590079.0
8705,,,,[0]
8706,,,,t0213x0095y0143ps64.tif
8707,,,,21300950143.0
8708,,,,[0]
8709,,,,t0334x0287y0079ps64.tif
8710,,,,33402870079.0
8711,,,,[0]
8712,,,,t0826x0159y0143ps64.tif
8713,,,,82601590143.0
8714,,,,[0]
8715,,,,t0676x0287y0207ps64.tif
8716,,,,67602870207.0
8717,,,,[0]
8718,,,,t0344x0223y0143ps64.tif
8719,,,,34402230143.0
8720,,,,[0]
8721,,,,t0169x0095y0079ps64.tif
8722,,,,16900950079.0
8723,,,,[0]
8724,,,,t0631x0287y0079ps64.tif
8725,,,,63102870079.0
8726,,,,[0]
8727,,,,t0716x0095y0143ps64.tif
8728,,,,71600950143.0
8729,,,,[0]
8730,,,,t0641x0223y0143ps64.tif
8731,,,,64102230143.0
8732,,,,[0]
8733,,,,t0954x0351y0079ps64.tif
8734,,,,95403510079.0
8735,,,,[0]
8736,,,,t0597x0095y0079ps64.tif
8737,,,,59700950079.0
8738,,,,[0]
8739,,,,t0648x0159y0079ps64.tif
8740,,,,64801590079.0
8741,,,,[0]
8742,,,,t0288x0287y0207ps64.tif
8743,,,,28802870207.0
8744,,,,[0]
8745,,,,t0145x0351y0079ps64.tif
8746,,,,14503510079.0
8747,,,,[0]
8748,,,,t0307x0287y0015ps64.tif
8749,,,,30702870015.0
8750,,,,[0]
8751,,,,t0588x0351y0015ps64.tif
8752,,,,58803510015.0
8753,,,,[0]
8754,,,,t0532x0159y0143ps64.tif
8755,,,,53201590143.0
8756,,,,[0]
8757,,,,t0487x0223y0207ps64.tif
8758,,,,48702230207.0
8759,,,,[0]
8760,,,,t0092x0095y0079ps64.tif
8761,,,,9200950079.0
8762,,,,[0]
8763,,,,t0037x0159y0143ps64.tif
8764,,,,3701590143.0
8765,,,,[0]
8766,,,,t0602x0287y0015ps64.tif
8767,,,,60202870015.0
8768,,,,[0]
8769,,,,t0573x0415y0079ps64.tif
8770,,,,57304150079.0
8771,,,,[0]
